1554,22
1554,1178
694,415
694,414
694,297
694,298
694,1881
694,1686
694,16
694,73
694,112
1989,984
300,971
810,393
810,1862
810,1902
810,587
190,193
1844,1645
1999,355
528,1198
528,933
528,1867
528,906
528,1503
528,1972
528,1392
528,1544
528,1901
528,553
1992,610
695,607
695,1316
695,1376
695,1948
695,1065
1804,1016
1804,1227
1804,1230
1804,697
1804,1055
1804,962
1804,1224
1036,663
1036,1834
1036,979
1036,590
1036,746
1036,29
1036,652
1036,15
804,114
804,1407
804,772
804,1897
804,1470
804,803
804,1007
496,1347
496,1954
496,1088
821,1430
821,1039
821,749
1576,1564
1576,802
1576,1072
1576,1574
327,477
327,1949
327,602
327,83
327,1191
995,1083
995,14
995,138
995,1194
995,1840
995,269
1262,1830
1262,1232
1262,1134
1262,1927
1262,1229
1262,297
1262,1342
1263,33
1263,1920
1832,1110
1832,1868
1832,1831
1832,149
1832,1613
1832,1938
530,399
530,1
1776,1413
1776,95
762,1731
762,1086
762,1072
762,1085
762,1393
762,1707
762,642
762,40
762,1065
762,18
762,1913
762,52
762,984
762,1770
762,1000
762,1497
762,900
762,1371
67,1072
67,1578
1019,881
1019,1360
1019,772
1019,1829
1019,1361
1019,1811
1019,1730
1019,323
1019,1364
1019,1905
1019,346
1019,811
1479,1672
1479,1478
1479,1447
1479,232
1479,1884
937,933
937,581
937,1535
937,932
937,765
937,1357
937,594
937,938
937,936
937,1064
937,1058
937,705
1798,1578
1798,1756
1798,1017
1798,866
1798,1891
1798,1255
1798,1931
1798,577
1798,1579
1798,813
1648,1931
1648,1282
1648,100
1648,423
1648,1199
1648,1341
1648,2
745,701
745,42
745,732
745,1473
745,515
140,94
140,1311
140,1305
140,1309
140,1045
140,1917
140,1820
1541,1769
1541,1679
1541,1207
1541,1408
1698,878
1698,906
1698,1707
1698,706
1698,521
1698,1381
957,1771
957,958
957,415
408,784
408,944
408,1318
408,1347
408,1382
408,1756
408,1744
408,83
408,1251
408,394
408,1948
408,1972
408,1582
408,624
408,912
408,69
408,423
408,414
408,415
408,1193
408,1226
408,1602
105,741
105,881
105,492
105,1076
105,56
105,1862
105,993
105,765
105,1529
105,1605
105,194
105,1279
105,1953
105,1126
105,1039
105,927
105,1637
372,1754
372,373
372,414
372,971
372,1428
372,1418
372,275
372,1770
372,1565
372,513
372,323
607,314
607,815
960,106
1870,849
1870,488
497,1253
1048,422
1048,1534
1123,1906
1123,1879
1123,1085
1123,1267
1123,1422
1123,1140
1123,1499
939,1454
939,1083
939,655
939,452
939,1079
939,633
108,1188
681,1050
681,703
1404,1494
1404,39
1404,1906
1404,1249
1404,636
1404,1476
1404,1197
1404,642
1404,1056
1404,1439
1404,744
1404,813
1404,984
1404,1340
1404,780
1404,909
1404,1109
1404,266
1404,646
1404,226
1404,525
1404,202
1404,800
1404,842
1404,1444
1404,1471
767,1573
767,1932
767,1103
767,843
767,1319
767,1708
767,1217
767,1928
767,1693
767,1973
767,1528
767,1732
767,731
285,952
285,1429
285,1501
285,702
285,1629
285,1384
1162,195
1162,1674
1162,1145
1162,515
1162,744
1162,3
1162,177
1162,840
1162,718
1162,1603
647,815
647,1347
647,1349
647,1756
647,1115
647,1707
647,196
647,1353
647,1972
647,1929
647,1881
647,415
647,399
647,414
1266,860
406,414
1421,635
1421,550
1421,1080
1421,350
1421,280
74,257
74,1972
74,335
74,1104
74,475
74,75
74,1193
633,1504
633,1347
633,1454
633,1756
633,1714
633,1066
633,1418
633,717
633,1972
633,549
633,423
633,1340
633,1368
633,920
633,1544
1547,460
1547,881
1547,880
1547,433
1547,1411
1185,1181
49,1418
49,1411
49,1450
1510,1337
1510,170
1510,1822
1510,449
1510,1430
1510,298
1510,812
1510,1524
1510,1166
1510,185
674,1972
674,44
674,1173
674,183
674,1675
674,775
674,1145
666,1145
666,421
1182,1764
1182,415
1182,1562
1182,14
1182,1707
1182,984
1182,1957
1637,1757
1637,1114
1637,578
1637,71
997,870
997,1729
1952,1931
1952,1932
1952,725
1952,413
1952,1618
1952,1103
1952,613
