0,45
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
46,77
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
196,232
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
78,195
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
233,286
233,234
234,235
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
405,441
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
287,404
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
442,487
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
488,519
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
522,523
520,523
520,521
521,522
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
524,579
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
583,584
584,585
585,586
580,586
580,581
581,582
582,583
587,588
588,589
589,590
590,591
591,592
592,593
593,646
646,647
647,648
648,649
649,650
650,651
651,652
652,653
653,654
624,654
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,632
632,633
633,634
634,635
635,636
636,637
637,638
638,639
639,640
640,641
641,642
642,643
643,644
644,645
645,646
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
587,623
729,730
728,729
727,728
726,727
725,726
724,725
723,724
722,723
668,722
667,668
666,667
665,666
664,665
663,664
662,663
661,662
660,661
659,660
658,659
657,658
656,657
655,656
655,700
699,700
698,699
697,698
696,697
695,696
694,695
693,694
692,693
691,692
690,691
689,690
688,689
687,688
686,687
685,686
684,685
683,684
682,683
681,682
680,681
679,680
678,679
677,678
676,677
675,676
674,675
673,674
672,673
671,672
670,671
669,670
668,669
721,722
720,721
719,720
718,719
717,718
716,717
715,716
714,715
713,714
712,713
711,712
710,711
709,710
708,709
707,708
706,707
705,706
704,705
703,704
702,703
701,702
701,732
731,732
730,731
777,778
776,777
775,776
774,775
773,774
772,773
771,772
770,771
769,770
768,769
767,768
766,767
765,766
764,765
763,764
762,763
761,762
760,761
759,760
758,759
757,758
756,757
755,756
754,755
753,754
752,753
751,752
750,751
749,750
748,749
747,748
746,747
745,746
744,745
743,744
742,743
741,742
740,741
739,740
738,739
737,738
736,737
735,736
734,735
733,734
733,850
849,850
848,849
847,848
846,847
845,846
844,845
843,844
842,843
841,842
840,841
839,840
838,839
837,838
836,837
835,836
834,835
833,834
832,833
831,832
830,831
829,830
828,829
827,828
826,827
825,826
824,825
823,824
822,823
821,822
820,821
819,820
818,819
818,866
865,866
864,865
863,864
862,863
861,862
860,861
859,860
858,859
857,858
856,857
855,856
854,855
853,854
852,853
851,852
851,887
886,887
885,886
884,885
883,884
882,883
881,882
880,881
879,880
878,879
877,878
876,877
875,876
874,875
873,874
872,873
871,872
870,871
869,870
868,869
867,868
866,867
817,818
816,817
815,816
814,815
813,814
812,813
811,812
810,811
809,810
808,809
807,808
806,807
805,806
804,805
803,804
802,803
801,802
800,801
799,800
798,799
797,798
796,797
795,796
794,795
793,794
792,793
791,792
790,791
789,790
788,789
787,788
786,787
785,786
784,785
783,784
782,783
781,782
780,781
779,780
778,779
891,892
890,891
889,890
888,889
888,941
940,941
939,940
938,939
937,938
936,937
935,936
934,935
933,934
932,933
931,932
930,931
929,930
928,929
927,928
926,927
925,926
924,925
923,924
922,923
921,922
920,921
919,920
918,919
917,918
916,917
915,916
914,915
913,914
912,913
911,912
910,911
909,910
908,909
907,908
906,907
905,906
904,905
903,904
902,903
901,902
900,901
899,900
898,899
897,898
896,897
895,896
894,895
893,894
892,893
986,987
985,986
984,985
983,984
982,983
981,982
980,981
979,980
978,979
977,978
976,977
975,976
974,975
973,974
972,973
971,972
970,971
