2908,2920
2920,2938
2908,2938
2930,2938
2908,2930
2868,2876
2876,2920
2868,2920
2868,2908
2818,2826
2826,2876
2818,2876
2818,2868
2736,2746
2746,2826
2736,2826
2736,2818
2668,2672
2672,2746
2668,2746
2668,2736
2566,2574
2574,2672
2566,2672
2566,2668
2475,2479
2479,2574
2475,2574
2475,2566
2357,2361
2361,2479
2357,2479
2357,2475
2157,2161
2161,2361
2157,2361
2157,2357
1714,1811
1811,2161
1714,2161
1714,2157
2900,2908
2900,2930
2916,2930
2900,2916
2862,2868
2862,2908
2862,2900
2812,2818
2812,2868
2812,2862
2728,2736
2728,2818
2728,2812
2662,2668
2662,2736
2662,2728
2560,2566
2560,2668
2560,2662
2467,2475
2467,2566
2467,2560
2349,2357
2349,2475
2349,2467
2151,2157
2151,2357
2151,2349
1714,1716
1716,2157
1716,2151
2900,2902
2902,2916
2916,2922
2902,2922
2862,2864
2864,2900
2864,2902
2812,2814
2814,2862
2814,2864
2728,2732
2732,2812
2732,2814
2662,2664
2664,2728
2664,2732
2560,2563
2563,2662
2563,2664
2467,2472
2472,2560
2472,2563
2349,2353
2353,2467
2353,2472
2151,2154
2154,2349
2154,2353
1716,1926
1926,2151
1926,2154
2902,2910
2910,2922
2922,2934
2910,2934
2864,2874
2874,2902
2874,2910
2814,2822
2822,2864
2822,2874
2732,2740
2740,2814
2740,2822
2664,2670
2670,2732
2670,2740
2563,2570
2570,2664
2570,2670
2472,2477
2477,2563
2477,2570
2353,2359
2359,2472
2359,2477
2154,2159
2159,2353
2159,2359
1717,1926
1717,2154
1717,2159
2910,2928
2928,2934
2934,2946
2928,2946
2874,2880
2880,2910
2880,2928
2822,2828
2828,2874
2828,2880
2740,2750
2750,2822
2750,2828
2670,2676
2676,2740
2676,2750
2570,2576
2576,2670
2576,2676
2477,2481
2481,2570
2481,2576
2359,2363
2363,2477
2363,2481
2159,2163
2163,2359
2163,2363
1717,1841
1841,2159
1841,2163
2928,2944
2944,2946
2946,2958
2944,2958
2880,2896
2896,2928
2896,2944
2828,2834
2834,2880
2834,2896
2750,2760
2760,2828
2760,2834
2676,2678
2678,2750
2678,2760
2576,2578
2578,2676
2578,2678
2481,2485
2485,2576
2485,2578
2363,2367
2367,2481
2367,2485
2163,2171
2171,2363
2171,2367
1724,1841
1724,2163
1724,2171
2944,2964
2958,2964
2958,2980
2964,2980
2896,2906
2906,2944
2906,2964
