2810,2832
2810,2822
2810,1681
2810,2800
2810,2825
2810,1674
2810,3756
2810,2805
2810,3815
2810,1655
2810,2794
2810,2804
2810,2827
2810,2818
2810,4781
2810,2830
2810,4102
2810,4082
2832,2811
2832,2813
2832,3815
2832,4790
2832,2794
2832,2818
2832,1643
2832,5925
2832,2103
2832,4783
2832,2824
2832,2825
2832,2761
2832,2827
2832,2822
2832,4781
2832,1655
2832,2834
2832,2765
2832,2766
2811,2807
2811,3815
2811,2794
2811,4095
2811,2827
2811,4054
2807,4092
2807,4054
2807,4095
2807,2100
2807,2825
2807,2772
2807,1548
2807,3815
2807,3756
2807,2794
2807,2827
2807,2818
2807,5925
2807,2822
2807,2830
2813,3857
2813,1545
2813,2765
2813,2766
2813,3815
2813,2822
2813,3756
2813,4781
2813,2794
2813,2827
2813,5925
2813,4784
2813,2825
3857,2818
3857,2784
3857,2785
3857,2774
3857,2805
3857,2794
3857,4732
3857,2822
3857,4781
3857,3203
3857,3170
3857,4784
3857,2825
3857,4102
3857,2815
3857,5272
3857,2804
3857,4771
3857,2772
3857,2763
3857,2765
3857,2766
3857,2787
3857,2761
3857,3685
3857,2767
3857,3815
3857,2100
3857,3756
3857,4783
3857,336
3857,2915
3857,2783
3857,2776
3857,342
3857,4082
3857,1545
3857,2786
3857,2782
3857,2773
3857,2827
3857,1655
3857,3204
3857,5925
3857,3011
3857,1102
3857,2830
3857,4772
3857,4093
3857,2817
3857,3888
3815,5285
3815,4794
3815,2823
3815,4790
3815,4783
3815,4787
3815,4784
3815,5083
3815,2824
3815,1689
3815,2805
3815,2794
3815,2774
3815,4732
3815,4092
3815,2822
3815,4781
3815,2771
3815,4796
3815,4764
3815,4761
3815,4775
3815,2806
3815,4753
3815,4799
3815,4800
3815,5306
3815,4793
3815,2829
3815,1681
3815,3735
3815,1424
3815,1416
3815,1422
3815,1436
3815,1449
3815,3762
3815,341
3815,336
3815,342
3815,347
3815,417
3815,2800
3815,502
3815,5588
3815,3746
3815,1514
3815,3685
3815,2915
3815,4750
3815,5119
3815,2767
3815,4095
3815,2764
3815,5669
3815,2100
3815,2092
3815,2103
3815,2765
3815,1571
3815,4782
3815,4785
3815,2825
3815,4788
3815,4786
3815,4780
3815,1197
3815,1181
3815,1186
3815,1196
3815,3787
3815,2804
3815,2772
3815,2181
3815,1564
3815,2766
3815,1621
3815,1633
3815,1548
3815,1100
3815,4054
3815,2787
3815,2793
3815,6827
3815,4798
3815,2833
3815,2083
3815,4083
3815,2801
3815,2819
3815,2802
3815,1160
3815,2784
3815,3756
3815,1488
3815,4019
3815,2783
3815,2785
3815,2803
3815,2798
3815,4102
3815,2835
3815,1166
3815,1595
3815,2815
3815,4758
3815,4082
3815,4093
3815,4777
3815,4763
3815,2816
3815,1167
3815,1172
3815,2769
3815,6299
3815,2809
3815,2817
3815,2790
3815,2808
3815,2818
3815,3764
3815,3888
3815,4036
3815,2834
3815,4727
3815,2786
3815,1165
3815,1212
3815,2812
3815,1509
3815,2773
3815,299
3815,3350
3815,3124
3815,3935
3815,344
3815,1318
3815,284
3815,497
3815,473
3815,340
3815,6317
3815,4729
3815,6316
3815,3757
3815,1505
3815,2866
3815,2761
3815,2775
3815,1666
3815,2789
3815,2788
3815,5925
3815,4737
3815,2778
3815,2849
3815,3011
3815,4772
3815,1102
3815,2791
3815,4103
3815,2776
3815,4724
3815,1484
3815,1542
3815,2780
3815,1705
3815,3028
3815,3838
3815,3816
3815,1033
3815,2763
3815,2781
3815,3752
3815,1861
3815,2782
3815,4822
3815,3024
3815,4094
3815,4771
3815,1687
3815,5835
5285,2772
5285,2794
5285,2818
5285,1655
5285,2827
5285,2822
4794,2794
4794,2815
4790,2798
4790,2835
4790,2809
4790,2765
4790,2805
4790,4019
4790,2794
2798,347
2798,2800
2798,3746
2798,4750
2798,2825
2798,2787
2798,2794
2798,2827
2772,1346
2772,1514
2772,1484
2772,2800
2772,502
2772,3746
2772,3203
2772,4095
2772,1980
2772,2827
2772,2100
2772,2825
2772,2804
2772,4064
2772,6827
2772,1637
2772,336
2772,1655
2772,2787
2772,4729
2772,2794
2772,3170
2772,1545
2772,4054
2772,2818
2772,3764
2772,2075
2772,1548
2772,1571
2772,2761
2772,2763
2772,2819
2772,1452
2772,4102
2772,2834
2794,4091
2794,2795
2794,2831
2794,2822
2794,4781
2794,4796
2794,5261
2794,4776
2794,2806
2794,4800
2794,2812
2794,2829
2794,1681
2794,3735
2794,1416
2794,1436
2794,1449
2794,347
2794,1346
2794,1510
2794,417
2794,1514
2794,1484
2794,2800
2794,502
2794,5588
2794,3746
2794,4750
2794,4096
2794,635
2794,2767
2794,5669
2794,2100
2794,1160
2794,341
2794,338
2794,3170
2794,4782
2794,2823
2794,4783
2794,4787
2794,4784
2794,5083
2794,2824
2794,2825
2794,4786
2794,4775
2794,1186
2794,4729
2794,2761
2794,2763
2794,3725
2794,574
2794,1564
2794,336
2794,342
2794,668
2794,1621
2794,1633
2794,1548
2794,1537
2794,1545
2794,1571
2794,411
2794,2787
2794,3756
2794,2833
2794,2773
2794,725
2794,601
2794,4083
2794,1643
2794,2765
2794,1655
2794,4103
2794,4102
2794,2805
2794,2835
2794,1166
2794,1318
2794,2804
2794,2766
2794,2816
2794,2809
2794,2790
2794,2827
2794,2818
2794,333
2794,1033
2794,3888
2794,2834
2794,2830
2794,6316
2794,1689
2794,5925
2794,3011
2794,1542
2794,1705
2794,4082
2794,3752
2818,2815
2818,4093
2818,4774
2818,4092
2818,2822
2818,4780
2818,2835
2818,2814
2818,2831
2818,2834
2818,5306
2818,4105
2818,417
2818,2800
2818,2764
2818,5669
2818,5925
2818,2103
2818,4784
2818,2825
2818,4775
2818,2763
2818,2765
2818,2766
2818,1545
2818,2787
2818,3756
2818,3170
2818,2805
2818,2809
2818,2827
2818,4781
2818,1655
2818,1346
2818,2100
2818,1514
2818,3204
2818,4102
2818,1537
2818,1166
2818,342
2818,4082
2818,2824
2818,1548
2818,3685
2818,3011
2818,1102
2818,3838
2818,2830
2818,6149
2818,4019
2818,4772
2818,2817
2818,4101
2818,4094
2818,4773
2818,4777
2818,4771
2815,2804
2815,2827
2815,4781
2815,4772
2815,3888
4093,3888
4093,2834
4093,2830
4093,2804
4093,2805
4093,2827
4093,4771
2784,2785
2784,2830
2785,2783
2785,6404
2785,5247
2785,6442
2785,2773
2785,2774
2785,5272
2785,2801
2785,3204
2785,4102
2785,4757
2785,2786
2785,2765
2785,2766
2785,2822
2785,2825
2785,3685
2785,2778
2785,3170
2785,2782
2785,2776
2785,2827
2785,2830
2783,3171
2783,5272
2783,2775
2783,2776
2783,2827
2783,2786
6442,2773
2773,2774
2773,4732
2773,2778
2773,4733
2773,4734
2773,4735
2773,2775
2773,3204
2773,2776
2773,4102
2773,3170
2773,2786
2773,2830
2773,2782
2773,2827
2774,4102
2774,4732
2648,2651
2651,2671
2651,4708
2651,2643
2651,2666
2651,2662
2651,3470
2651,3597
2651,3285
2651,3376
2651,2517
2651,191
2651,1346
2651,2625
2651,1766
2651,2634
2651,3777
2651,2518
2651,2564
2651,2574
2651,2708
2651,2580
2651,2432
2651,2436
2651,2540
2651,2609
2651,2674
2651,2470
2651,1831
2651,1707
2651,1825
2651,2555
2651,574
2651,3333
2651,1813
2651,3482
2651,1196
2651,2427
2651,2647
2651,4707
2651,2321
2651,1794
2651,1848
2651,2661
2651,2654
2651,2668
2651,2669
2651,1705
2651,2657
2651,2667
2651,2664
2651,3295
2651,3350
2651,2649
2651,2650
2651,6619
2671,2668
2671,2654
2671,2662
2671,2625
2661,2643
2661,2666
2661,1813
2643,2666
250,244
250,243
250,1021
250,299
250,242
250,1346
250,208
250,1049
250,1059
250,245
250,1036
250,1039
250,3933
250,295
250,270
250,877
250,948
250,3840
250,1350
250,1655
250,284
244,243
243,245
243,1021
243,242
243,1059
243,295
243,277
243,299
243,1346
243,208
243,1049
243,1082
243,1655
243,284
245,1059
245,270
245,1039
245,4262
245,502
245,1049
245,295
245,246
245,1514
245,3597
245,1036
245,2100
245,1082
245,1038
245,242
245,1196
